30/03/2025 6:45,42.055,10
30/03/2025 6:50,41.917,10
30/03/2025 6:55,42.4,10
30/03/2025 7:00,42.193,10
30/03/2025 7:05,42.607,10
30/03/2025 7:10,42.331,10
30/03/2025 7:15,42.124,10
30/03/2025 7:20,42.4,10
30/03/2025 7:25,42.4,10
30/03/2025 7:30,42.4,10
30/03/2025 7:35,42.4,10
30/03/2025 7:40,42.055,10
30/03/2025 7:45,42.4,10
30/03/2025 7:50,42.4,10
30/03/2025 7:55,42.262,10
30/03/2025 8:00,42.193,10
30/03/2025 8:05,42.331,10
30/03/2025 8:10,42.262,10
30/03/2025 8:15,42.331,10
30/03/2025 8:20,42.262,10
30/03/2025 8:25,42.4,10
30/03/2025 8:30,42.538,10
30/03/2025 8:35,42.193,10
30/03/2025 8:40,42.4,10
30/03/2025 8:45,42.677,10
30/03/2025 8:50,42.469,10
30/03/2025 8:55,42.4,10
30/03/2025 9:00,42.4,10
30/03/2025 9:05,41.917,10
30/03/2025 9:10,42.262,10
30/03/2025 9:15,42.262,10
30/03/2025 9:20,42.055,10
30/03/2025 9:25,42.538,10
30/03/2025 9:30,42.193,10
30/03/2025 9:35,42.193,10
30/03/2025 9:40,42.262,10
30/03/2025 9:45,42.055,10
30/03/2025 9:50,42.746,10
30/03/2025 9:55,42.538,10
30/03/2025 10:00,42.055,10
30/03/2025 10:05,42.607,10
30/03/2025 10:10,42.262,10
30/03/2025 10:15,42.262,10
30/03/2025 10:20,42.331,10
30/03/2025 10:25,42.469,10
30/03/2025 10:30,42.607,10
30/03/2025 10:35,42.607,10
30/03/2025 10:40,42.677,10
30/03/2025 10:45,42.262,10
30/03/2025 10:50,42.262,10
30/03/2025 10:55,42.607,10
30/03/2025 11:00,41.917,10
30/03/2025 11:05,42.124,10
30/03/2025 11:10,42.4,10
30/03/2025 11:15,42.193,10
30/03/2025 11:20,42.124,10
30/03/2025 11:25,42.4,10
30/03/2025 11:30,42.262,10
30/03/2025 11:35,42.124,10
30/03/2025 11:40,42.262,10
30/03/2025 11:45,42.124,10
30/03/2025 11:50,41.917,10
30/03/2025 11:55,42.4,10
30/03/2025 12:00,41.986,10
30/03/2025 12:05,42.607,10
30/03/2025 12:10,41.917,10
30/03/2025 12:15,42.4,10
30/03/2025 12:20,42.262,10
30/03/2025 12:25,42.262,10
30/03/2025 12:30,42.677,10
30/03/2025 12:35,42.262,10
30/03/2025 12:40,41.917,10
30/03/2025 12:45,42.538,10
30/03/2025 12:50,42.538,10
30/03/2025 12:55,41.917,10
30/03/2025 13:00,41.917,10
30/03/2025 13:05,41.78,10
30/03/2025 13:10,41.917,10
30/03/2025 13:15,42.055,10
30/03/2025 13:20,41.917,10
30/03/2025 13:25,41.78,10
30/03/2025 13:30,41.986,10
30/03/2025 13:35,41.849,10
30/03/2025 13:40,42.124,10
30/03/2025 13:45,42.055,10
30/03/2025 13:50,42.193,10
30/03/2025 13:55,42.4,10
30/03/2025 14:00,42.331,10
30/03/2025 14:05,42.124,10
30/03/2025 14:10,41.917,10
30/03/2025 14:15,42.124,10
30/03/2025 14:20,41.917,10
30/03/2025 14:25,41.986,10
30/03/2025 14:30,41.917,10
30/03/2025 14:35,41.575,10
30/03/2025 14:40,41.438,10
30/03/2025 14:45,41.507,10
30/03/2025 14:50,41.78,10
30/03/2025 14:55,41.78,10
30/03/2025 15:00,42.055,10
30/03/2025 15:05,41.712,10
30/03/2025 15:10,41.917,10
30/03/2025 15:15,41.643,10
30/03/2025 15:20,41.78,10
30/03/2025 15:25,41.575,10
30/03/2025 15:30,41.438,10
30/03/2025 15:35,41.643,10
30/03/2025 15:40,41.37,10
30/03/2025 15:45,41.78,10
30/03/2025 15:50,41.575,10
30/03/2025 15:55,41.37,10
30/03/2025 16:00,41.986,10
30/03/2025 16:05,41.507,10
30/03/2025 16:10,41.643,10
30/03/2025 16:15,41.37,10
30/03/2025 16:20,41.302,10
30/03/2025 16:25,41.234,10
30/03/2025 16:30,41.234,10
30/03/2025 16:35,41.712,10
30/03/2025 16:40,41.575,10
30/03/2025 16:45,41.302,10
30/03/2025 16:50,41.643,10
30/03/2025 16:55,41.166,10
30/03/2025 17:00,41.575,10
30/03/2025 17:05,41.643,10
30/03/2025 17:10,41.575,10
30/03/2025 17:15,41.712,10
30/03/2025 17:20,41.849,10
30/03/2025 17:25,41.986,10
30/03/2025 17:30,41.712,10
30/03/2025 17:35,41.917,10
30/03/2025 17:40,41.575,10
30/03/2025 17:45,41.917,10
30/03/2025 17:50,42.124,10
30/03/2025 17:55,41.78,10
30/03/2025 18:00,41.849,10
30/03/2025 18:05,41.78,10
30/03/2025 18:10,41.849,10
30/03/2025 18:15,42.4,10
30/03/2025 18:20,41.712,10
30/03/2025 18:25,41.575,10
30/03/2025 18:30,42.331,10
30/03/2025 18:35,41.917,10
30/03/2025 18:40,42.193,10
30/03/2025 18:45,41.643,10
30/03/2025 18:50,42.055,10
30/03/2025 18:55,41.78,10
30/03/2025 19:00,41.917,10
30/03/2025 19:05,41.712,10
30/03/2025 19:10,41.78,10
30/03/2025 19:15,41.302,10
30/03/2025 19:20,41.849,10
30/03/2025 19:25,41.438,10
30/03/2025 19:30,41.643,10
30/03/2025 19:35,41.643,10
30/03/2025 19:40,41.575,10
30/03/2025 19:45,41.575,10
30/03/2025 19:50,41.849,10
30/03/2025 19:55,41.098,10
30/03/2025 20:00,41.098,10
30/03/2025 20:05,41.643,10
30/03/2025 20:10,41.438,10
30/03/2025 20:15,41.712,10
30/03/2025 20:20,41.78,10
30/03/2025 20:25,41.507,10
30/03/2025 20:30,41.78,10
30/03/2025 20:35,41.302,10
30/03/2025 20:40,41.507,10
30/03/2025 20:45,41.575,10
30/03/2025 20:50,41.234,10
30/03/2025 20:55,41.507,10
30/03/2025 21:00,41.78,10
30/03/2025 21:05,41.302,10
30/03/2025 21:10,41.507,10
30/03/2025 21:15,41.643,10
30/03/2025 21:20,41.78,10
30/03/2025 21:25,41.507,10
30/03/2025 21:30,41.78,10
30/03/2025 21:35,41.78,10
30/03/2025 21:40,41.849,10
30/03/2025 21:45,41.438,10
30/03/2025 21:50,41.575,10
30/03/2025 21:55,41.78,10
30/03/2025 22:00,41.78,10
30/03/2025 22:05,41.575,10
30/03/2025 22:10,41.37,10
30/03/2025 22:15,41.78,10
30/03/2025 22:20,41.78,10
30/03/2025 22:25,41.917,10
30/03/2025 22:30,42.262,10
30/03/2025 22:35,41.78,10
30/03/2025 22:40,41.78,10
30/03/2025 22:45,42.055,10
30/03/2025 22:50,41.712,10
30/03/2025 22:55,41.986,10
30/03/2025 23:00,42.055,10
30/03/2025 23:05,41.849,10
30/03/2025 23:10,41.78,10
30/03/2025 23:15,41.917,10
30/03/2025 23:20,41.643,10
30/03/2025 23:25,41.917,10
30/03/2025 23:30,41.986,10
30/03/2025 23:35,41.78,10
30/03/2025 23:40,41.917,10
30/03/2025 23:45,42.124,10
30/03/2025 23:50,41.78,10
30/03/2025 23:55,41.643,10
31/03/2025 0:00,41.507,10
31/03/2025 0:05,41.78,10
31/03/2025 0:10,41.78,10
31/03/2025 0:15,41.986,10
31/03/2025 0:20,41.438,10
31/03/2025 0:25,41.575,10
31/03/2025 0:30,41.917,10
31/03/2025 0:35,41.917,10
31/03/2025 0:40,41.712,10
31/03/2025 0:45,41.712,10
31/03/2025 0:50,41.712,10
31/03/2025 0:55,41.986,10
31/03/2025 1:00,41.849,10
31/03/2025 1:05,41.575,10
31/03/2025 1:10,41.78,10
31/03/2025 1:15,41.78,10
31/03/2025 1:20,41.712,10
31/03/2025 1:25,41.575,10
31/03/2025 1:30,41.575,10
31/03/2025 1:35,41.438,10
31/03/2025 1:40,41.917,10
31/03/2025 1:45,41.575,10
31/03/2025 1:50,41.643,10
31/03/2025 1:55,41.507,10
31/03/2025 2:00,41.78,10
31/03/2025 2:05,41.986,10
31/03/2025 2:10,41.78,10
31/03/2025 2:15,42.055,10
31/03/2025 2:20,41.438,10
31/03/2025 2:25,41.78,10
31/03/2025 2:30,41.302,10
31/03/2025 2:35,41.643,10
31/03/2025 2:40,41.78,10
31/03/2025 2:45,41.986,10
31/03/2025 2:50,41.438,10
31/03/2025 2:55,41.917,10
31/03/2025 3:00,41.712,10
31/03/2025 3:05,41.507,10
31/03/2025 3:10,41.575,10
31/03/2025 3:15,41.37,10
31/03/2025 3:20,41.712,10
31/03/2025 3:25,41.917,10
31/03/2025 3:30,41.78,10
31/03/2025 3:35,41.712,10
31/03/2025 3:40,41.575,10
31/03/2025 3:45,41.575,10
31/03/2025 3:50,41.234,10
31/03/2025 3:55,41.849,10
31/03/2025 4:00,41.986,10
31/03/2025 4:05,41.37,10
31/03/2025 4:10,41.78,10
31/03/2025 4:15,41.712,10
31/03/2025 4:20,41.849,10
31/03/2025 4:25,41.507,10
31/03/2025 4:30,41.78,10
31/03/2025 4:35,41.712,10
31/03/2025 4:40,41.849,10
31/03/2025 4:45,41.78,10
31/03/2025 4:50,41.507,10
31/03/2025 4:55,42.055,10
31/03/2025 5:00,41.575,10
31/03/2025 5:05,41.302,10
31/03/2025 5:10,41.712,10
31/03/2025 5:15,41.575,10
31/03/2025 5:20,42.055,10
31/03/2025 5:25,41.917,10
31/03/2025 5:30,41.917,10
31/03/2025 5:35,41.917,10
31/03/2025 5:40,41.849,10
31/03/2025 5:45,42.055,10
31/03/2025 5:50,41.986,10
31/03/2025 5:55,41.643,10
31/03/2025 6:00,41.849,10
31/03/2025 6:05,41.643,10
31/03/2025 6:10,41.712,10
31/03/2025 6:15,41.917,10
31/03/2025 6:20,42.055,10
31/03/2025 6:25,41.712,10
31/03/2025 6:30,41.712,10
31/03/2025 6:35,42.055,10
31/03/2025 6:40,41.712,10
31/03/2025 6:45,41.712,10
31/03/2025 6:50,41.575,10
31/03/2025 6:55,41.917,10
31/03/2025 7:00,41.78,10
31/03/2025 7:05,42.055,10
31/03/2025 7:10,41.712,10
31/03/2025 7:15,41.849,10
31/03/2025 7:20,41.575,10
31/03/2025 7:25,41.575,10
31/03/2025 7:30,42.055,10
31/03/2025 7:35,41.302,10
31/03/2025 7:40,41.78,10
31/03/2025 7:45,41.712,10
31/03/2025 7:50,41.986,10
31/03/2025 7:55,41.643,10
31/03/2025 8:00,41.643,10
31/03/2025 8:05,41.917,10
31/03/2025 8:10,41.712,10
31/03/2025 8:15,41.507,10
31/03/2025 8:20,41.917,10
31/03/2025 8:25,41.917,10
31/03/2025 8:30,41.507,10
31/03/2025 8:35,41.712,10
31/03/2025 8:40,41.712,10
31/03/2025 8:45,41.917,10
31/03/2025 8:50,41.917,10
31/03/2025 8:55,41.917,10
31/03/2025 9:00,41.643,10
31/03/2025 9:05,41.917,10
31/03/2025 9:10,42.262,10
31/03/2025 9:15,41.78,10
31/03/2025 9:20,41.917,10
31/03/2025 9:25,42.055,10
31/03/2025 9:30,41.575,10
31/03/2025 9:35,41.643,10
31/03/2025 9:40,41.849,10
31/03/2025 9:45,41.917,10
31/03/2025 9:50,41.78,10
31/03/2025 9:55,42.055,10
31/03/2025 10:00,41.849,10
31/03/2025 10:05,41.78,10
31/03/2025 10:10,42.055,10
31/03/2025 10:15,41.712,10
31/03/2025 10:20,41.917,10
31/03/2025 10:25,41.917,10
31/03/2025 10:30,41.78,10
31/03/2025 10:35,41.712,10
31/03/2025 10:40,41.78,10
31/03/2025 10:45,41.917,10
31/03/2025 10:50,41.234,10
31/03/2025 10:55,41.575,10
31/03/2025 11:00,42.124,10
31/03/2025 11:05,42.193,10
31/03/2025 11:10,42.055,10
31/03/2025 11:15,41.78,10
31/03/2025 11:20,41.712,10
31/03/2025 11:25,41.78,10
31/03/2025 11:30,41.78,10
31/03/2025 11:35,41.917,10
31/03/2025 11:40,41.917,10
31/03/2025 11:45,41.78,10
31/03/2025 11:50,41.507,10
31/03/2025 11:55,41.917,10
31/03/2025 12:00,41.643,10
31/03/2025 12:05,41.643,10
31/03/2025 12:10,41.917,10
31/03/2025 12:15,41.917,10
31/03/2025 12:20,41.575,10
31/03/2025 12:25,41.78,10
31/03/2025 12:30,42.262,10
31/03/2025 12:35,41.643,10
31/03/2025 12:40,41.712,10
31/03/2025 12:45,41.712,10
31/03/2025 12:50,41.712,10
31/03/2025 12:55,41.575,10
31/03/2025 13:00,41.575,10
31/03/2025 13:05,41.575,10
31/03/2025 13:10,41.438,10
31/03/2025 13:15,41.917,10
31/03/2025 13:20,41.78,10
31/03/2025 13:25,41.849,10
31/03/2025 13:30,41.643,10
31/03/2025 13:35,41.643,10
31/03/2025 13:40,41.438,10
31/03/2025 13:45,41.712,10
31/03/2025 13:50,41.507,10
31/03/2025 13:55,41.438,10
31/03/2025 14:00,41.438,10
31/03/2025 14:05,41.507,10
31/03/2025 14:10,41.507,10
31/03/2025 14:15,41.507,10
31/03/2025 14:20,41.917,10
31/03/2025 14:25,41.438,10
31/03/2025 14:30,41.78,10
31/03/2025 14:35,41.712,10
31/03/2025 14:40,41.575,10
31/03/2025 14:45,41.438,10
31/03/2025 14:50,41.507,10
31/03/2025 14:55,41.438,10
31/03/2025 15:00,41.712,10
31/03/2025 15:05,41.575,10
31/03/2025 15:10,41.438,10
31/03/2025 15:15,41.438,10
31/03/2025 15:20,41.917,10
31/03/2025 15:25,41.78,10
31/03/2025 15:30,41.302,10
31/03/2025 15:35,41.643,10
31/03/2025 15:40,41.712,10
31/03/2025 15:45,41.575,10
31/03/2025 15:50,41.643,10
31/03/2025 15:55,41.438,10
31/03/2025 16:00,41.575,10
31/03/2025 16:05,41.166,10
31/03/2025 16:10,41.37,10
31/03/2025 16:15,41.507,10
31/03/2025 16:20,41.37,10
31/03/2025 16:25,41.575,10
31/03/2025 16:30,41.575,10
31/03/2025 16:35,41.438,10
31/03/2025 16:40,41.37,10
31/03/2025 16:45,41.438,10
31/03/2025 16:50,41.098,10
31/03/2025 16:55,41.37,10
31/03/2025 17:00,41.575,10
31/03/2025 17:05,41.438,10
31/03/2025 17:10,41.438,10
31/03/2025 17:15,41.37,10
31/03/2025 17:20,41.302,10
31/03/2025 17:25,40.827,10
31/03/2025 17:30,41.03,10
31/03/2025 17:35,41.302,10
31/03/2025 17:40,41.098,10
31/03/2025 17:45,41.302,10
31/03/2025 17:50,41.575,10
31/03/2025 17:55,41.302,10
31/03/2025 18:00,40.827,10
31/03/2025 18:05,41.507,10
31/03/2025 18:10,40.963,10
31/03/2025 18:15,41.234,10
31/03/2025 18:20,41.166,10
31/03/2025 18:25,41.098,10
31/03/2025 18:30,41.302,10
31/03/2025 18:35,41.098,10
31/03/2025 18:40,41.098,10
31/03/2025 18:45,41.302,10
31/03/2025 18:50,41.234,10
31/03/2025 18:55,41.438,10
31/03/2025 19:00,41.098,10
31/03/2025 19:05,41.098,10
31/03/2025 19:10,41.098,10
31/03/2025 19:15,41.03,10
31/03/2025 19:20,41.507,10
31/03/2025 19:25,41.302,10
31/03/2025 19:30,41.302,10
31/03/2025 19:35,41.302,10
31/03/2025 19:40,41.234,10
31/03/2025 19:45,40.963,10
31/03/2025 19:50,41.03,10
31/03/2025 19:55,41.098,10
31/03/2025 20:00,41.166,10
31/03/2025 20:05,41.098,10
31/03/2025 20:10,41.03,10
31/03/2025 20:15,40.895,10
31/03/2025 20:20,40.963,10
31/03/2025 20:25,40.895,10
31/03/2025 20:30,41.166,10
31/03/2025 20:35,41.098,10
31/03/2025 20:40,41.098,10
31/03/2025 20:45,41.302,10
31/03/2025 20:50,41.302,10
31/03/2025 20:55,40.827,10
31/03/2025 21:00,40.558,10
31/03/2025 21:05,40.963,10
31/03/2025 21:10,40.827,10
31/03/2025 21:15,41.098,10
31/03/2025 21:20,41.098,10
31/03/2025 21:25,40.827,10
31/03/2025 21:30,40.963,10
31/03/2025 21:35,40.827,10
31/03/2025 21:40,40.963,10
31/03/2025 21:45,40.625,10
31/03/2025 21:50,40.895,10
31/03/2025 21:55,40.895,10
31/03/2025 22:00,41.098,10
31/03/2025 22:05,41.098,10
31/03/2025 22:10,41.03,10
31/03/2025 22:15,40.76,10
31/03/2025 22:20,40.692,10
31/03/2025 22:25,41.03,10
31/03/2025 22:30,40.827,10
31/03/2025 22:35,40.963,10
31/03/2025 22:40,40.827,10
31/03/2025 22:45,40.692,10
31/03/2025 22:50,41.302,10
31/03/2025 22:55,40.963,10
31/03/2025 23:00,40.963,10
31/03/2025 23:05,41.03,10
31/03/2025 23:10,40.827,10
31/03/2025 23:15,41.234,10
31/03/2025 23:20,41.37,10
31/03/2025 23:25,40.963,10
31/03/2025 23:30,40.963,10
31/03/2025 23:35,41.098,10
31/03/2025 23:40,40.827,10
31/03/2025 23:45,41.234,10
31/03/2025 23:50,41.575,10
31/03/2025 23:55,40.827,10
1/04/2025 0:00,41.03,10
1/04/2025 0:05,41.234,10
1/04/2025 0:10,40.827,10
1/04/2025 0:15,41.37,10
1/04/2025 0:20,40.963,10
1/04/2025 0:25,41.166,10
1/04/2025 0:30,41.03,10
1/04/2025 0:35,41.098,10
1/04/2025 0:40,41.302,10
1/04/2025 0:45,41.098,10
1/04/2025 0:50,40.963,10
1/04/2025 0:55,41.234,10
1/04/2025 1:00,41.098,10
1/04/2025 1:05,40.895,10
1/04/2025 1:10,41.166,10
1/04/2025 1:15,41.166,10
1/04/2025 1:20,41.234,10
1/04/2025 1:25,41.098,10
1/04/2025 1:30,41.302,10
1/04/2025 1:35,41.302,10
1/04/2025 1:40,41.302,10
1/04/2025 1:45,41.234,10
1/04/2025 1:50,40.76,10
1/04/2025 1:55,41.166,10
1/04/2025 2:00,41.302,10
1/04/2025 2:05,41.302,10
1/04/2025 2:10,41.234,10
1/04/2025 2:15,40.963,10
1/04/2025 2:20,40.827,10
1/04/2025 2:25,41.302,10
1/04/2025 2:30,41.234,10
1/04/2025 2:35,40.963,10
1/04/2025 2:40,41.575,10
1/04/2025 2:45,40.827,10
1/04/2025 2:50,41.234,10
1/04/2025 2:55,41.438,10
1/04/2025 3:00,41.166,10
1/04/2025 3:05,41.166,10
1/04/2025 3:10,41.438,10
1/04/2025 3:15,41.166,10
1/04/2025 3:20,41.098,10
1/04/2025 3:25,40.963,10
1/04/2025 3:30,41.302,10
1/04/2025 3:35,41.234,10
1/04/2025 3:40,41.234,10
1/04/2025 3:45,40.963,10
1/04/2025 3:50,41.302,10
1/04/2025 3:55,41.507,10
1/04/2025 4:00,41.166,10
1/04/2025 4:05,41.78,10
1/04/2025 4:10,41.575,10
1/04/2025 4:15,41.37,10
1/04/2025 4:20,41.575,10
1/04/2025 4:25,41.098,10
1/04/2025 4:30,41.302,10
1/04/2025 4:35,41.098,10
1/04/2025 4:40,41.098,10
1/04/2025 4:45,41.234,10
1/04/2025 4:50,41.098,10
1/04/2025 4:55,41.234,10
1/04/2025 5:00,41.302,10
1/04/2025 5:05,41.37,10
1/04/2025 5:10,40.963,10
1/04/2025 5:15,41.302,10
1/04/2025 5:20,41.098,10
1/04/2025 5:25,41.37,10
1/04/2025 5:30,41.575,10
1/04/2025 5:35,41.643,10
1/04/2025 5:40,41.302,10
1/04/2025 5:45,41.234,10
1/04/2025 5:50,40.963,10
1/04/2025 5:55,41.234,10
1/04/2025 6:00,41.37,10
1/04/2025 6:05,41.712,10
1/04/2025 6:10,41.507,10
1/04/2025 6:15,41.507,10
1/04/2025 6:20,41.37,10
1/04/2025 6:25,41.302,10
1/04/2025 6:30,41.166,10
1/04/2025 6:35,41.575,10
1/04/2025 6:40,41.234,10
1/04/2025 6:45,41.507,10
1/04/2025 6:50,41.438,10
1/04/2025 6:55,40.963,10
1/04/2025 7:00,41.302,10
1/04/2025 7:05,41.438,10
1/04/2025 7:10,41.098,10
1/04/2025 7:15,41.098,10
1/04/2025 7:20,41.098,10
1/04/2025 7:25,41.438,10
1/04/2025 7:30,41.234,10
1/04/2025 7:35,41.575,10
1/04/2025 7:40,41.166,10
1/04/2025 7:45,41.302,10
1/04/2025 7:50,41.37,10
1/04/2025 7:55,41.37,10
1/04/2025 8:00,41.03,10
1/04/2025 8:05,41.234,10
1/04/2025 8:10,41.098,10
1/04/2025 8:15,40.963,10
1/04/2025 8:20,41.03,10
1/04/2025 8:25,41.03,10
1/04/2025 8:30,41.098,10
1/04/2025 8:35,41.03,10
1/04/2025 8:40,41.302,10
1/04/2025 8:45,40.963,10
1/04/2025 8:50,41.302,10
1/04/2025 8:55,41.166,10
1/04/2025 9:00,41.37,10
1/04/2025 9:05,41.03,10
1/04/2025 9:10,41.302,10
1/04/2025 9:15,41.438,10
1/04/2025 9:20,40.963,10
1/04/2025 9:25,41.166,10
1/04/2025 9:30,40.963,10
1/04/2025 9:35,40.963,10
1/04/2025 9:40,41.302,10
1/04/2025 9:45,41.438,10
1/04/2025 9:50,41.166,10
1/04/2025 9:55,41.507,10
1/04/2025 10:00,41.098,10
1/04/2025 10:05,41.438,10
1/04/2025 10:10,41.302,10
1/04/2025 10:15,41.302,10
1/04/2025 10:20,41.098,10
1/04/2025 10:25,41.302,10
1/04/2025 10:30,41.37,10
1/04/2025 10:35,41.37,10
1/04/2025 10:40,41.03,10
1/04/2025 10:45,41.098,10
1/04/2025 10:50,41.03,10
1/04/2025 10:55,41.302,10
1/04/2025 11:00,41.302,10
1/04/2025 11:05,41.507,10
1/04/2025 11:10,41.302,10
1/04/2025 11:15,41.166,10
1/04/2025 11:20,41.03,10
1/04/2025 11:25,41.098,10
1/04/2025 11:30,41.234,10
1/04/2025 11:35,41.302,10
1/04/2025 11:40,41.438,10
1/04/2025 11:45,40.895,10
1/04/2025 11:50,41.234,10
1/04/2025 11:55,41.302,10
1/04/2025 12:00,41.302,10
1/04/2025 12:05,41.098,10
1/04/2025 12:10,41.166,10
1/04/2025 12:15,41.37,10
1/04/2025 12:20,41.507,10
1/04/2025 12:25,40.827,10
1/04/2025 12:30,40.963,10
1/04/2025 12:35,41.234,10
1/04/2025 12:40,41.03,10
1/04/2025 12:45,40.895,10
1/04/2025 12:50,41.098,10
1/04/2025 12:55,41.166,10
1/04/2025 13:00,40.963,10
1/04/2025 13:05,41.166,10
1/04/2025 13:10,40.895,10
1/04/2025 13:15,40.963,10
1/04/2025 13:20,41.507,10
1/04/2025 13:25,41.098,10
1/04/2025 13:30,40.963,10
1/04/2025 13:35,40.827,10
1/04/2025 13:40,41.438,10
1/04/2025 13:45,40.827,10
1/04/2025 13:50,41.166,10
1/04/2025 13:55,40.827,10
1/04/2025 14:00,40.963,10
1/04/2025 14:05,41.302,10
1/04/2025 14:10,40.76,10
1/04/2025 14:15,41.098,10
1/04/2025 14:20,41.166,10
1/04/2025 14:25,40.827,10
1/04/2025 14:30,40.692,10
1/04/2025 14:35,40.895,10
1/04/2025 14:40,41.438,10
1/04/2025 14:45,40.827,10
1/04/2025 14:50,40.827,10
1/04/2025 14:55,41.302,10
1/04/2025 15:00,41.37,10
1/04/2025 15:05,40.625,10
1/04/2025 15:10,41.302,10
1/04/2025 15:15,41.098,10
1/04/2025 15:20,40.692,10
1/04/2025 15:25,40.76,10
1/04/2025 15:30,40.625,10
1/04/2025 15:35,41.098,10
1/04/2025 15:40,40.827,10
1/04/2025 15:45,41.098,10
1/04/2025 15:50,40.827,10
1/04/2025 15:55,41.166,10
1/04/2025 16:00,41.302,10
1/04/2025 16:05,41.438,10
1/04/2025 16:10,40.827,10
1/04/2025 16:15,40.895,10
1/04/2025 16:20,40.963,10
1/04/2025 16:25,41.03,10
1/04/2025 16:30,41.166,10
1/04/2025 16:35,40.827,10
1/04/2025 16:40,40.963,10
1/04/2025 16:45,41.438,10
1/04/2025 16:50,41.234,10
1/04/2025 16:55,40.963,10
1/04/2025 17:00,41.302,10
1/04/2025 17:05,41.03,10
1/04/2025 17:10,41.098,10
1/04/2025 17:15,41.302,10
1/04/2025 17:20,41.03,10
1/04/2025 17:25,40.963,10
1/04/2025 17:30,41.166,10
1/04/2025 17:35,40.895,10
1/04/2025 17:40,40.963,10
1/04/2025 17:45,40.827,10
1/04/2025 17:50,40.76,10
1/04/2025 17:55,40.76,10
1/04/2025 18:00,40.963,10
1/04/2025 18:05,40.963,10
1/04/2025 18:10,40.963,10
1/04/2025 18:15,40.963,10
1/04/2025 18:20,40.895,10
1/04/2025 18:25,40.692,10
1/04/2025 18:30,41.03,10
1/04/2025 18:35,40.827,10
1/04/2025 18:40,40.692,10
1/04/2025 18:45,41.03,10
1/04/2025 18:50,40.625,10
1/04/2025 18:55,40.827,10
1/04/2025 19:00,40.76,10
1/04/2025 19:05,40.827,10
1/04/2025 19:10,40.963,10
1/04/2025 19:15,40.49,10
1/04/2025 19:20,40.625,10
1/04/2025 19:25,41.098,10
1/04/2025 19:30,40.827,10
1/04/2025 19:35,40.963,10
1/04/2025 19:40,40.558,10
1/04/2025 19:45,40.625,10
1/04/2025 19:50,40.827,10
1/04/2025 19:55,40.895,10
1/04/2025 20:00,40.625,10
1/04/2025 20:05,40.76,10
1/04/2025 20:10,40.625,10
1/04/2025 20:15,41.03,10
1/04/2025 20:20,40.827,10
1/04/2025 20:25,40.625,10
1/04/2025 20:30,40.827,10
1/04/2025 20:35,40.692,10
1/04/2025 20:40,40.76,10
1/04/2025 20:45,40.895,10
1/04/2025 20:50,40.625,10
1/04/2025 20:55,40.895,10
1/04/2025 21:00,40.692,10
1/04/2025 21:05,40.49,10
1/04/2025 21:10,40.423,10
1/04/2025 21:15,40.625,10
1/04/2025 21:20,40.692,10
1/04/2025 21:25,40.692,10
1/04/2025 21:30,40.49,10
1/04/2025 21:35,40.827,10
1/04/2025 21:40,41.098,10
1/04/2025 21:45,40.827,10
1/04/2025 21:50,40.963,10
1/04/2025 21:55,40.558,10
1/04/2025 22:00,40.963,10
1/04/2025 22:05,40.827,10
1/04/2025 22:10,40.895,10
1/04/2025 22:15,40.827,10
1/04/2025 22:20,40.625,10
1/04/2025 22:25,40.827,10
1/04/2025 22:30,40.625,10
1/04/2025 22:35,40.558,10
1/04/2025 22:40,41.03,10
1/04/2025 22:45,40.895,10
1/04/2025 22:50,40.963,10
1/04/2025 22:55,40.289,10
1/04/2025 23:00,40.692,10
1/04/2025 23:05,40.356,10
1/04/2025 23:10,40.289,10
1/04/2025 23:15,40.827,10
1/04/2025 23:20,40.625,10
1/04/2025 23:25,40.625,10
1/04/2025 23:30,40.895,10
1/04/2025 23:35,40.49,10
1/04/2025 23:40,40.692,10
1/04/2025 23:45,40.692,10
1/04/2025 23:50,40.558,10
1/04/2025 23:55,40.625,10
2/04/2025 0:00,40.625,10
2/04/2025 0:05,40.49,10
2/04/2025 0:10,40.49,10
2/04/2025 0:15,40.895,10
2/04/2025 0:20,40.963,10
2/04/2025 0:25,40.76,10
2/04/2025 0:30,40.625,10
2/04/2025 0:35,40.827,10
2/04/2025 0:40,40.625,10
2/04/2025 0:45,40.827,10
2/04/2025 0:50,40.76,10
2/04/2025 0:55,40.895,10
2/04/2025 1:00,40.76,10
2/04/2025 1:05,40.558,10
2/04/2025 1:10,40.625,10
2/04/2025 1:15,40.558,10
2/04/2025 1:20,40.827,10
2/04/2025 1:25,40.558,10
2/04/2025 1:30,40.827,10
2/04/2025 1:35,40.827,10
2/04/2025 1:40,40.558,10
2/04/2025 1:45,40.49,10
2/04/2025 1:50,40.625,10
2/04/2025 1:55,40.423,10
2/04/2025 2:00,40.558,10
2/04/2025 2:05,40.625,10
2/04/2025 2:10,40.49,10
2/04/2025 2:15,40.692,10
2/04/2025 2:20,40.625,10
2/04/2025 2:25,41.03,10
2/04/2025 2:30,40.827,10
2/04/2025 2:35,40.625,10
2/04/2025 2:40,40.423,10
2/04/2025 2:45,40.692,10
2/04/2025 2:50,40.827,10
2/04/2025 2:55,40.625,10
2/04/2025 3:00,40.76,10
2/04/2025 3:05,40.827,10
2/04/2025 3:10,40.49,10
2/04/2025 3:15,40.827,10
